time,FR10,FR21,FR22,FR23,FR24,FR25,FR26,FR30,FR41,FR42,FR43,FR51,FR52,FR53,FR61,FR62,FR63,FR71,FR72,FR81,FR82,FR83
2024-10-02 16:00:00+00:00,0.047,0.035,0.07,0.114,0.07400000000000001,0.151,0.05,0.055999999999999994,0.033,0.032,0.042,0.113,0.141,0.1,0.04,0.059000000000000004,0.136,0.081,0.09,0.086,0.102,0.012
2024-10-02 17:00:00+00:00,0.001,0.0,0.002,0.006,0.003,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.024,0.009000000000000001,0.002,0.001,0.004,0.0,0.002,0.002,0.001,0.0
2024-10-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
2024-11-08 07:00:00+00:00,0.002,0.004,0.002,0.001,0.011000000000000001,0.001,0.018000000000000002,0.003,0.005,0.011000000000000001,0.039,0.011000000000000001,0.002,0.024,0.027000000000000003,0.05,0.045,0.061,0.048,0.02,0.035,0.054000000000000006
2024-11-08 08:00:00+00:00,0.028999999999999998,0.032,0.031,0.026000000000000002,0.09,0.036000000000000004,0.08,0.045,0.031,0.048,0.145,0.121,0.07,0.16399999999999998,0.154,0.209,0.214,0.2,0.213,0.091,0.136,0.151
2024-11-08 09:00:00+00:00,0.064,0.07,0.067,0.064,0.19899999999999998,0.11599999999999999,0.16899999999999998,0.091,0.062,0.091,0.24600000000000002,0.27899999999999997,0.195,0.313,0.272,0.342,0.368,0.32299999999999995,0.365,0.179,0.25,0.257
2024-11-08 10:00:00+00:00,0.094,0.10300000000000001,0.095,0.095,0.29100000000000004,0.20600000000000002,0.297,0.12300000000000001,0.08800000000000001,0.135,0.324,0.386,0.313,0.406,0.32799999999999996,0.41,0.46399999999999997,0.40700000000000003,0.461,0.251,0.33799999999999997,0.302
2024-11-08 11:00:00+00:00,0.114,0.126,0.125,0.11599999999999999,0.34,0.26,0.35100000000000003,0.155,0.10400000000000001,0.16399999999999998,0.364,0.415,0.365,0.439,0.331,0.426,0.514,0.444,0.5,0.31,0.387,0.298
2024-11-08 12:00:00+00:00,0.125,0.13,0.145,0.124,0.313,0.254,0.354,0.17600000000000002,0.105,0.17,0.368,0.37799999999999995,0.35200000000000004,0.39899999999999997,0.3,0.406,0.506,0.418,0.479,0.316,0.382,0.275
2024-11-08 13:00:00+00:00,0.10400000000000001,0.11199999999999999,0.128,0.10099999999999999,0.24600000000000002,0.205,0.31,0.19699999999999998,0.084,0.141,0.32,0.307,0.298,0.312,0.23199999999999998,0.301,0.43799999999999994,0.35,0.4,0.29100000000000004,0.325,0.20800000000000002
2024-11-08 14:00:00+00:00,0.064,0.07400000000000001,0.079,0.063,0.168,0.13,0.217,0.153,0.053,0.091,0.222,0.195,0.18100000000000002,0.19399999999999998,0.145,0.18600000000000003,0.263,0.245,0.266,0.21899999999999997,0.22699999999999998,0.135
2024-11-08 15:00:00+00:00,0.02,0.025,0.022000000000000002,0.023,0.078,0.051,0.09699999999999999,0.052000000000000005,0.015,0.03,0.092,0.08199999999999999,0.08,0.079,0.055999999999999994,0.083,0.109,0.11199999999999999,0.121,0.095,0.10099999999999999,0.05
2024-11-08 16:00:00+00:00,0.0,0.0,0.0,0.0,0.005,0.003,0.002,0.0,0.0,0.0,0.0,0.01,0.012,0.008,0.005,0.008,0.008,0.003,0.006,0.006,0.003,0.0
2024-11-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.021,0.049,0.024
2024-12-20 08:00:00+00:00,0.016,0.009000000000000001,0.016,0.019,0.008,0.016,0.02,0.026000000000000002,0.02,0.036000000000000004,0.028999999999999998,0.016,0.005,0.019,0.042,0.026000000000000002,0.013999999999999999,0.059000000000000004,0.025,0.19,0.23800000000000002,0.096
2024-12-20 09:00:00+00:00,0.07200000000000001,0.039,0.068,0.079,0.039,0.055,0.067,0.09300000000000001,0.066,0.08800000000000001,0.084,0.07400000000000001,0.027999999999999997,0.07,0.124,0.10099999999999999,0.057,0.14800000000000002,0.08900000000000001,0.345,0.389,0.15
2024-12-20 10:00:00+00:00,0.125,0.07400000000000001,0.11699999999999999,0.124,0.081,0.077,0.129,0.16,0.157,0.159,0.16699999999999998,0.17800000000000002,0.076,0.15,0.21100000000000002,0.184,0.107,0.265,0.19399999999999998,0.446,0.485,0.18899999999999997
2024-12-20 11:00:00+00:00,0.177,0.105,0.14300000000000002,0.124,0.145,0.07400000000000001,0.166,0.201,0.28800000000000003,0.341,0.311,0.256,0.124,0.268,0.282,0.252,0.145,0.36,0.243,0.493,0.519,0.259
2024-12-20 12:00:00+00:00,0.19699999999999998,0.11800000000000001,0.14300000000000002,0.08800000000000001,0.156,0.066,0.177,0.18,0.36,0.382,0.382,0.215,0.146,0.278,0.289,0.34,0.149,0.369,0.302,0.48200000000000004,0.498,0.305
2024-12-20 13:00:00+00:00,0.151,0.086,0.10099999999999999,0.040999999999999995,0.134,0.06,0.14800000000000002,0.132,0.301,0.319,0.32799999999999996,0.145,0.136,0.18,0.265,0.34299999999999997,0.129,0.319,0.28600000000000003,0.419,0.423,0.257
2024-12-20 14:00:00+00:00,0.066,0.039,0.04,0.013999999999999999,0.065,0.035,0.076,0.061,0.14300000000000002,0.16899999999999998,0.185,0.085,0.066,0.096,0.191,0.27,0.08900000000000001,0.201,0.20199999999999999,0.299,0.28800000000000003,0.14300000000000002
2024-12-20 15:00:00+00:00,0.006,0.004,0.001,0.001,0.01,0.006999999999999999,0.011000000000000001,0.001,0.006999999999999999,0.011000000000000001,0.02,0.025,0.013999999999999999,0.02,0.07200000000000001,0.11,0.027999999999999997,0.043,0.049,0.115,0.099,0.027000000000000003
2024-12-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
